170372,13,85,46,1000
170393,11,74,36,0
170403,10,62,38,0
170413,9,65,39,0
170423,5,65,41,0
170433,9,67,42,0
170443,8,68,42,0
170453,7,64,43,0
170463,14,69,42,0
170473,10,67,38,0
170483,9,65,44,0
170493,37,64,53,0
170503,62,68,65,0
170513,64,51,86,0
170523,85,50,83,0
170533,75,56,117,0
170543,57,70,120,0
170553,39,62,97,0
170563,26,63,83,0
170573,24,70,65,0
170583,19,66,58,0
170594,17,69,52,0
170604,18,71,46,0
170614,11,80,39,0
170624,9,67,34,0
170634,7,58,33,0
170644,12,67,37,0
170654,4,80,38,0
170664,5,96,37,0
170674,9,92,37,0
170684,7,89,45,0
170694,10,121,42,0
170704,5,110,45,0
170714,12,85,37,0
170724,14,91,37,0
170734,8,117,33,0
170744,16,118,41,0
170754,11,118,42,0
170764,15,80,40,0
170774,7,90,36,0
170784,14,97,37,0
170794,4,95,41,0
170805,8,79,39,0
170815,11,76,35,0
170825,12,66,36,0
170835,15,68,39,0
170845,15,61,40,0
170855,5,62,39,0
170865,10,65,31,0
170875,6,69,40,0
170885,10,65,33,0
170895,7,65,34,0
170905,5,69,39,0
170915,10,86,35,0
170925,11,75,34,0
170935,9,75,33,0
170945,3,70,34,0
170955,7,83,38,0
170965,10,97,35,0
170975,13,78,32,0
170985,12,99,32,0
170995,6,92,35,0
171005,14,75,38,0
171016,13,77,37,0
171026,5,69,35,0
171036,5,70,45,0
171046,15,68,54,0
171056,13,64,62,0
171066,9,56,75,0
171076,11,53,69,0
171086,5,40,65,0
171096,5,39,62,0
171106,5,36,53,0
171116,10,42,45,0
171126,14,36,42,0
171136,6,38,45,0
171146,14,53,50,0
171156,12,73,43,0
171166,7,74,38,0
171176,13,112,40,0
171186,7,92,42,0
171196,37,80,38,0
171206,69,72,39,0
171216,56,71,68,0
171227,87,63,66,0
171237,77,62,109,0
171247,62,51,112,0
171257,39,83,86,0
171267,32,77,65,0
171277,16,92,54,0
171287,18,96,49,0
171297,18,82,39,0
171307,14,64,41,0
171317,17,59,38,0
171327,12,60,43,0
171337,16,89,38,0
171347,9,85,32,0
171357,9,76,37,0
171367,16,70,36,0
171377,9,66,38,0
171387,6,62,42,0
171397,14,64,47,0
171407,8,83,38,0
171417,12,78,37,0
171427,18,98,42,0
171438,10,94,36,0
171448,15,74,44,0
171458,17,62,44,0
171468,16,52,37,0
171478,15,56,39,0
171488,8,65,44,0
171498,8,58,43,0
171508,12,79,45,0
171518,18,115,48,0
171528,15,111,44,0
171538,7,94,38,0
171548,10,78,37,0
171558,16,63,44,0
171568,15,75,47,0
171578,6,88,47,0
171588,10,92,49,0
171598,11,89,45,0
171608,13,87,40,0
171618,15,78,31,0
171628,16,63,32,0
171638,14,53,35,0
171649,10,70,38,0
171659,17,74,36,0
171669,12,81,41,0
171679,8,93,43,0
171689,10,131,41,0
171699,9,116,41,0
171709,12,95,44,0
171719,5,84,47,0
171729,9,78,60,0
171739,8,72,56,0
171749,12,86,59,0
171759,5,98,51,0
171769,14,87,48,0
171779,11,72,41,0
171789,7,78,47,0
171799,9,65,44,0
171809,8,72,38,0
