347925,14,148,65,1000
347945,11,160,64,0
347955,12,183,80,0
347965,10,158,74,0
347975,10,162,73,0
347985,12,145,76,0
347995,12,110,80,0
348005,11,99,78,0
348015,13,131,81,0
348025,12,141,72,0
348035,15,219,75,0
348045,14,293,83,0
348055,15,212,80,0
348065,15,199,80,0
348075,15,208,72,0
348086,16,177,77,0
348096,18,147,84,0
348106,16,128,69,0
348116,19,109,69,0
348126,16,107,65,0
348136,15,159,60,0
348146,17,139,74,0
348156,16,115,68,0
348166,13,106,73,0
348176,16,132,71,0
348186,23,126,83,0
348196,20,108,86,0
348206,46,113,100,0
348216,74,99,104,0
348226,60,116,127,0
348236,83,181,119,0
348246,89,164,101,0
348256,68,191,92,0
348266,48,152,91,0
348276,41,161,89,0
348286,36,137,85,0
348297,28,123,80,0
348307,24,154,71,0
348317,20,150,70,0
348327,18,136,77,0
348337,14,158,73,0
348347,13,139,84,0
348357,17,130,82,0
348367,14,132,73,0
348377,17,178,72,0
348387,15,188,72,0
348397,12,232,74,0
348407,11,219,73,0
348417,13,219,70,0
348427,12,177,72,0
348437,12,173,62,0
348447,16,140,64,0
348457,15,149,63,0
348467,15,117,82,0
348477,14,98,84,0
348487,12,112,76,0
348498,13,112,81,0
348508,13,122,82,0
348518,15,112,76,0
348528,12,109,80,0
348538,10,128,79,0
348548,14,145,76,0
348558,14,150,77,0
348568,14,181,67,0
348578,14,166,78,0
348588,13,164,82,0
348598,11,223,76,0
348608,10,222,77,0
348618,11,226,68,0
348628,9,210,80,0
348638,9,204,80,0
348648,12,161,86,0
348658,12,152,90,0
348668,12,148,80,0
348678,13,124,77,0
348688,13,129,71,0
348698,17,110,72,0
348709,15,121,69,0
348719,15,116,70,0
348729,13,118,74,0
348739,11,122,81,0
348749,15,105,78,0
348759,15,125,82,0
348769,16,130,74,0
348779,21,202,75,0
348789,22,225,86,0
348799,42,238,95,0
348809,77,249,100,0
348819,62,210,113,0
348829,80,190,128,0
348839,99,181,99,0
348849,79,155,81,0
348859,56,242,79,0
348869,47,306,76,0
348879,34,264,77,0
348889,28,314,69,0
348899,24,369,71,0
348909,19,289,69,0
348920,19,249,69,0
348930,17,213,81,0
348940,12,180,73,0
348950,12,160,78,0
348960,15,132,72,0
348970,10,178,71,0
348980,11,192,80,0
348990,13,195,76,0
349000,16,195,74,0
349010,15,228,73,0
349020,14,282,75,0
349030,17,218,83,0
349040,16,222,79,0
349050,12,313,76,0
349060,14,439,90,0
349070,15,319,78,0
349080,12,258,76,0
349090,15,234,75,0
349100,14,292,65,0
349110,14,238,73,0
349120,13,181,70,0
349131,15,174,77,0
349141,12,164,73,0
349151,13,182,72,0
349161,19,188,70,0
349171,14,184,67,0
349181,18,194,70,0
349191,16,197,70,0
349201,14,266,67,0
349211,16,366,73,0
349221,12,285,69,0
349231,15,281,64,0
349241,14,266,69,0
349251,11,220,73,0
349261,15,242,80,0
349271,14,232,75,0
349281,13,197,74,0
349291,14,189,78,0
349301,16,312,82,0
349311,17,292,83,0
349321,16,286,86,0
