3441494,13,46,52,1000
3441514,15,42,50,0
3441524,17,38,55,0
3441535,17,40,58,0
3441545,16,41,53,0
3441555,16,47,50,0
3441565,16,47,58,0
3441575,17,50,55,0
3441585,18,48,58,0
3441595,16,47,56,0
3441605,16,48,61,0
3441615,15,44,64,0
3441625,17,43,62,0
3441635,20,45,61,0
3441645,19,44,62,0
3441655,14,47,62,0
3441665,14,44,59,0
3441675,17,37,53,0
3441685,16,37,46,0
3441695,17,32,49,0
3441705,14,38,42,0
3441715,15,39,51,0
3441725,13,36,57,0
3441735,13,38,56,0
3441746,12,36,51,0
3441756,12,33,52,0
3441766,15,32,55,0
3441776,17,33,57,0
3441786,16,41,59,0
3441796,15,50,58,0
3441806,16,53,68,0
3441816,17,45,66,0
3441826,17,47,70,0
3441836,16,44,64,0
3441846,18,42,61,0
3441856,20,39,63,0
3441866,19,42,62,0
3441876,15,44,61,0
3441886,17,36,62,0
3441896,16,37,59,0
3441906,18,38,56,0
3441916,16,43,51,0
3441926,22,41,57,0
3441936,28,42,60,0
3441947,31,68,89,0
3441957,30,83,156,0
3441967,27,87,136,0
3441977,23,116,169,0
3441987,25,123,156,0
3441997,21,107,117,0
3442007,20,85,92,0
3442017,20,69,80,0
3442027,18,57,71,0
3442037,14,49,62,0
3442047,15,48,59,0
3442057,14,50,57,0
3442067,17,48,71,0
3442077,16,52,59,0
3442087,15,52,50,0
3442097,14,52,49,0
3442107,13,46,52,0
3442117,12,47,60,0
3442127,15,41,60,0
3442137,14,46,64,0
3442147,13,48,58,0
3442158,14,46,57,0
3442168,17,47,51,0
3442178,16,41,47,0
3442188,16,34,47,0
3442198,14,44,51,0
3442208,13,45,55,0
3442218,15,42,54,0
3442228,14,44,55,0
3442238,15,38,53,0
3442248,14,38,55,0
3442258,15,51,59,0
3442268,15,54,56,0
3442278,15,48,57,0
3442288,16,45,55,0
3442298,15,43,50,0
3442308,17,52,58,0
3442318,17,46,57,0
3442328,14,48,64,0
3442338,16,47,69,0
3442348,15,53,59,0
3442358,16,51,54,0
3442369,15,48,55,0
3442379,16,44,52,0
3442389,16,41,48,0
3442399,14,45,46,0
3442409,15,49,52,0
3442419,16,50,54,0
3442429,17,45,56,0
3442439,15,46,56,0
3442449,15,48,53,0
3442459,15,55,56,0
3442469,17,68,54,0
3442479,16,55,53,0
3442489,18,54,56,0
3442499,17,59,64,0
3442509,17,57,66,0
3442519,19,48,60,0
3442529,19,43,68,0
3442539,22,45,71,0
3442549,22,41,75,0
3442559,24,52,83,0
3442569,28,50,86,0
3442580,27,45,88,0
3442590,28,48,95,0
3442600,28,57,106,0
3442610,31,48,115,0
3442620,35,46,111,0
3442630,34,52,105,0
3442640,32,65,112,0
3442650,39,95,115,0
3442660,41,98,160,0
3442670,40,94,163,0
3442680,33,126,186,0
3442690,33,121,175,0
3442700,35,92,155,0
3442710,38,73,141,0
3442720,36,66,139,0
3442730,37,60,123,0
3442740,35,58,124,0
3442750,35,58,124,0
3442760,35,51,127,0
3442770,33,50,127,0
3442781,33,51,122,0
3442791,32,55,123,0
3442801,35,63,127,0
3442811,37,60,130,0
3442821,37,62,130,0
3442831,31,53,125,0
3442841,35,51,123,0
3442851,36,55,128,0
3442861,30,53,118,0
3442871,31,49,117,0
3442881,33,44,131,0
3442891,33,45,120,0
3442901,29,44,116,0
3442911,33,54,132,0
3442921,34,53,125,0
3442931,33,49,128,0
3442941,33,58,133,0
3442951,36,57,144,0
3442961,36,51,137,0
3442971,38,42,131,0
3442981,40,45,130,0
3442992,38,47,125,0
3443002,37,39,130,0
3443012,39,46,128,0
3443022,38,46,135,0
3443032,36,41,135,0
3443042,35,41,125,0
3443052,39,42,122,601
3443062,38,52,124,0
3443072,36,57,125,0
3443082,35,64,126,0
3443092,39,60,128,0
3443102,41,55,124,0
3443112,40,50,117,0
3443122,38,46,118,0
3443132,36,46,122,0
3443142,36,48,129,0
3443152,37,47,126,0
3443162,35,49,122,0
3443172,35,45,121,0
3443182,32,43,121,0
3443192,32,44,122,0
3443203,33,50,122,0
3443213,31,46,117,0
3443223,37,54,128,0
3443233,36,110,127,0
3443243,39,145,140,0
3443253,42,166,143,0
3443263,41,160,155,0
3443273,39,160,156,0
3443283,38,169,145,0
3443293,39,168,149,0
3443303,39,131,153,0
3443313,39,111,128,0
3443323,41,114,123,0
3443333,41,91,124,0
3443343,45,86,126,0
3443353,48,76,143,0
3443363,44,80,187,0
3443373,46,78,169,0
3443383,43,111,212,0
3443393,41,130,184,0
3443404,41,101,169,0
3443414,35,85,152,0
3443424,33,72,147,0
3443434,33,72,142,0
3443444,36,68,127,0
