1390529,51,107,136,1000
1390549,24,138,84,0
1390559,23,147,67,0
1390569,16,123,66,0
1390579,11,145,53,0
1390589,10,156,47,0
1390599,8,132,44,0
1390609,9,135,40,0
1390619,7,126,42,0
1390629,11,103,41,0
1390639,8,86,36,0
1390649,9,130,35,0
1390659,12,132,31,0
1390669,11,155,35,0
1390679,6,166,37,0
1390689,6,147,34,0
1390700,14,138,31,0
1390710,15,167,29,0
1390720,16,143,36,0
1390730,15,145,34,0
1390740,9,129,30,0
1390750,12,174,30,0
1390760,12,148,38,0
1390770,11,214,34,0
1390780,10,181,29,0
1390790,8,158,34,0
1390800,11,162,37,0
1390810,4,139,35,0
1390820,10,126,32,0
1390830,8,119,34,0
1390840,8,210,33,0
1390850,8,172,35,0
1390860,9,208,29,0
1390870,13,192,30,0
1390880,9,163,28,0
1390890,10,135,27,0
1390900,8,114,26,0
1390911,9,84,33,0
1390921,7,76,33,0
1390931,5,95,30,0
1390941,5,153,31,0
1390951,11,126,34,0
1390961,8,161,33,0
1390971,10,218,42,0
1390981,15,177,49,0
1390991,27,197,61,0
1391001,33,149,91,0
1391011,28,113,77,0
1391021,40,89,92,0
1391031,51,84,139,0
1391041,49,71,134,0
1391051,42,123,97,0
1391061,26,127,80,0
1391071,21,234,63,0
1391081,11,191,52,0
1391091,11,135,45,0
1391101,12,105,49,0
1391111,9,91,46,0
1391122,10,134,48,0
1391132,9,137,48,0
1391142,7,133,40,0
1391152,8,153,40,0
1391162,8,233,41,0
1391172,6,180,38,0
1391182,11,139,42,0
1391192,13,181,37,0
1391202,8,227,33,0
1391212,14,227,38,0
1391222,17,262,32,0
1391232,18,188,36,0
1391242,17,148,35,0
1391252,10,145,44,0
1391262,12,142,45,0
1391272,11,123,43,0
1391282,10,123,38,0
1391292,9,151,36,0
1391302,12,195,39,0
1391312,12,170,37,0
1391322,13,259,39,0
1391333,11,218,37,0
1391343,16,209,36,0
1391353,11,221,31,0
1391363,12,160,37,0
1391373,12,156,33,0
1391383,8,132,39,0
1391393,8,124,40,0
1391403,10,103,38,0
1391413,12,91,35,0
1391423,12,116,33,0
1391433,11,148,36,0
1391443,8,199,35,0
1391453,8,150,36,0
1391463,9,132,36,0
1391473,8,166,35,0
1391483,10,274,44,0
1391493,12,200,42,0
1391503,23,286,62,0
1391513,36,257,99,0
1391523,38,260,104,0
1391534,38,207,103,0
1391544,55,173,129,0
1391554,55,137,135,0
1391564,47,116,105,0
1391574,34,115,77,0
1391584,25,85,64,0
1391594,20,90,52,0
1391604,13,91,44,0
1391614,12,90,40,0
1391624,9,136,39,0
1391634,12,140,38,0
1391644,7,144,41,0
1391654,6,137,37,0
1391664,13,121,38,0
1391674,9,104,43,0
1391684,9,118,34,0
1391694,8,110,36,0
1391704,9,114,34,0
1391714,10,137,30,0
1391724,16,131,35,0
1391734,16,113,39,0
1391745,17,113,38,0
1391755,15,180,37,0
1391765,10,188,34,0
1391775,9,249,41,0
1391785,11,181,37,0
1391795,7,127,38,0
1391805,5,161,36,0
1391815,10,186,42,0
1391825,10,148,47,0
1391835,9,193,44,0
1391845,11,226,40,0
1391855,6,182,41,0
1391865,6,191,44,0
1391875,9,153,41,0
1391885,13,132,37,0
1391895,12,105,36,0
1391905,9,103,34,0
1391915,8,85,28,0
1391925,9,152,28,0
1391935,10,129,31,0
1391945,10,169,33,0
1391956,13,171,33,0
1391966,10,139,33,0
1391976,12,123,28,0
1391986,6,108,29,0
1391996,9,171,34,0
1392006,11,166,36,0
1392016,16,135,34,0
1392026,31,134,69,0
1392036,36,132,96,801
1392046,33,129,79,0
1392056,48,128,115,0
1392066,57,217,146,0
1392076,45,213,121,0
1392086,32,218,92,0
1392096,27,198,66,0
1392106,18,181,50,0
1392116,18,249,50,0
1392126,9,227,36,0
1392136,11,272,34,0
1392146,10,209,37,0
1392156,6,170,38,0
1392167,11,139,31,0
1392177,7,149,31,0
1392187,10,140,33,0
1392197,8,129,34,0
1392207,9,142,32,0
1392217,5,187,32,0
1392227,9,173,31,0
1392237,7,148,34,0
1392247,10,173,38,0
1392257,14,185,32,0
1392267,14,185,37,0
1392277,9,166,29,0
1392287,10,176,32,0
1392297,11,251,35,0
1392307,11,363,35,0
1392317,9,277,34,0
1392327,7,353,32,0
1392337,13,431,34,0
1392347,14,419,36,0
1392357,13,460,39,0
1392368,8,448,33,0
1392378,8,443,38,0
1392388,10,492,35,0
1392398,7,434,32,0
1392408,10,331,36,0
1392418,10,301,36,0
1392428,7,314,42,0
1392438,8,417,41,0
1392448,3,374,37,0
1392458,8,491,40,0
1392468,12,367,40,0
1392478,9,413,36,0
1392488,12,385,40,0
1392498,14,282,40,0
1392508,15,348,40,0
1392518,18,479,43,0
1392528,27,420,63,0
1392538,34,469,93,0
1392548,38,346,93,0
1392558,37,296,94,0
1392568,54,287,136,0
1392579,57,218,149,0
1392589,40,193,116,0
1392599,31,213,87,0
1392609,22,274,67,0
1392619,18,229,72,0
1392629,15,269,61,0
1392639,11,217,58,0
1392649,7,232,55,0
1392659,10,253,58,0
1392669,7,249,55,0
1392679,13,234,51,0
1392689,14,231,53,0
1392699,8,222,49,0
1392709,7,184,48,0
1392719,9,292,38,0
1392729,10,220,30,0
1392739,11,306,32,0
1392749,13,229,36,0
1392759,19,204,35,0
1392769,15,277,38,0
1392779,11,260,35,0
1392790,10,298,35,0
1392800,8,272,39,0
1392810,10,265,40,0
1392820,9,239,45,0
1392830,10,195,44,0
1392840,8,197,42,0
1392850,10,219,44,0
1392860,11,195,44,0
1392870,7,184,48,0
1392880,13,173,48,0
1392890,12,294,44,0
1392900,13,224,46,0
1392910,12,219,50,0
1392920,10,253,46,0
1392930,9,311,42,0
1392940,8,288,49,0
1392950,9,255,48,0
1392960,6,238,45,0
1392970,13,238,43,0
1392980,15,228,39,0
1392990,11,228,47,0
1393001,11,190,46,0
1393011,12,174,46,0
1393021,12,164,51,0
1393031,17,191,57,0
1393041,37,217,78,0
1393051,49,291,110,0
1393061,39,327,88,0
1393071,56,297,109,0
1393081,69,313,118,0
1393091,61,253,118,0
1393101,44,251,100,0
1393111,28,248,83,0
1393121,25,272,73,0
1393131,15,278,62,0
1393141,17,278,53,0
1393151,14,228,55,0
1393161,15,209,43,0
1393171,15,233,43,0
1393181,12,202,41,0
1393191,7,230,37,0
1393202,9,228,37,0
1393212,11,219,43,0
1393222,8,181,43,0
1393232,13,255,40,0
1393242,9,236,41,0
1393252,11,261,42,0
1393262,19,232,40,0
1393272,15,241,39,0
1393282,14,214,40,0
1393292,11,231,40,0
1393302,11,234,36,0
1393312,13,238,41,0
1393322,7,244,47,0
1393332,5,260,45,0
1393342,9,225,52,0
1393352,8,247,47,0
1393362,9,316,40,0
1393372,14,321,43,0
1393382,7,377,49,0
1393392,10,367,43,0
1393402,8,275,38,0
1393413,11,259,37,0
1393423,2,228,37,0
1393433,9,226,40,0
1393443,15,287,43,0
1393453,5,230,41,0
1393463,10,195,39,0
1393473,5,193,36,0
1393483,3,244,36,0
1393493,14,274,30,0
1393503,13,324,29,0
1393513,7,309,36,0
1393523,12,269,38,0
1393533,11,263,43,0
1393543,21,383,72,0
1393553,38,453,113,0
1393563,30,335,114,0
1393573,34,326,112,0
1393583,45,311,165,0
1393593,53,313,166,0
1393603,40,318,137,0
1393613,35,268,106,0
1393624,26,309,106,0
1393634,17,307,85,0
1393644,15,272,73,0
1393654,14,239,68,0
1393664,13,248,50,0
1393674,10,274,50,0
1393684,11,257,59,0
1393694,12,295,56,0
1393704,6,283,53,0
1393714,9,263,53,0
1393724,9,209,47,0
1393734,6,199,48,0
1393744,8,206,44,0
1393754,11,200,51,0
1393764,9,169,65,0
1393774,15,281,61,0
1393784,17,272,62,0
1393794,14,365,45,0
1393804,12,318,48,0
1393814,9,263,47,0
1393825,7,325,43,0
1393835,6,293,51,0
1393845,14,252,53,0
1393855,13,253,54,0
1393865,14,254,52,0
1393875,11,251,51,0
1393885,13,381,49,0
1393895,16,359,54,0
1393905,12,321,82,0
1393915,13,283,73,0
1393925,14,261,57,0
1393935,14,336,61,0
1393945,13,269,70,0
1393955,10,207,82,0
1393965,8,281,99,0
1393975,11,251,106,0
1393985,7,263,93,0
1393995,10,349,100,0
1394005,7,359,87,0
1394015,9,310,116,0
1394025,13,288,136,0
1394036,15,264,101,0
1394046,25,258,101,0
1394056,39,289,153,0
1394066,32,298,161,0
1394076,44,285,120,0
1394086,53,247,153,0
1394096,58,257,139,0
1394106,43,228,117,0
1394116,31,272,106,0
1394126,24,241,107,0
1394136,14,214,98,0
1394146,16,229,73,0
1394156,17,264,70,0
1394166,12,225,71,0
1394176,13,237,76,0
1394186,9,300,108,0
1394196,11,287,92,0
1394206,5,253,89,0
1394216,14,307,108,0
1394226,12,433,91,0
1394236,14,362,76,0
1394247,12,315,72,0
1394257,14,273,73,0
1394267,14,238,64,0
1394277,16,245,63,0
1394287,16,248,86,0
1394297,18,214,75,0
1394307,15,204,88,0
1394317,8,259,82,0
1394327,11,243,69,0
1394337,14,201,62,0
1394347,12,203,66,0
1394357,11,199,59,0
1394367,10,271,58,0
1394377,7,350,59,0
1394387,8,301,69,0
1394397,14,277,69,0
1394407,12,238,57,0
1394417,12,279,52,0
1394427,13,271,53,0
1394437,12,227,64,0
1394448,11,247,67,0
1394458,6,327,68,0
1394468,7,293,73,0
1394478,7,339,81,0
1394488,12,281,88,0
1394498,10,228,75,0
1394508,11,226,64,0
1394518,12,308,69,0
1394528,14,338,78,0
1394538,13,333,65,0
1394548,32,330,100,0
1394558,49,331,131,0
1394568,42,311,102,0
1394578,53,274,82,0
1394588,60,233,129,0
1394598,54,234,139,0
1394608,45,236,117,0
1394618,32,269,144,0
1394628,26,297,122,0
1394638,27,329,142,0
1394648,21,241,123,0
1394659,15,220,130,0
1394669,14,278,118,0
1394679,13,298,100,0
1394689,6,244,88,0
1394699,14,234,78,0
1394709,9,216,72,0
1394719,9,211,63,0
1394729,8,287,62,0
1394739,9,296,80,0
1394749,8,375,85,0
1394759,12,338,71,0
1394769,14,349,69,0
1394779,16,366,72,0
1394789,13,297,80,0
1394799,12,297,84,0
1394809,10,289,72,0
1394819,11,213,64,0
1394829,8,249,52,0
1394839,13,248,72,0
1394849,12,275,81,0
1394859,16,291,102,0
1394870,13,309,112,0
1394880,15,321,109,0
1394890,10,307,118,0
1394900,16,220,138,0
1394910,16,209,105,0
1394920,13,227,91,0
1394930,14,231,116,0
1394940,12,211,109,0
1394950,18,247,111,0
1394960,15,268,91,0
1394970,12,237,66,0
1394980,8,251,68,0
1394990,13,287,71,0
1395000,13,300,99,0
1395010,15,259,87,0
1395020,12,223,84,0
1395030,13,198,79,0
1395040,16,187,92,802
1395050,24,240,88,0
1395060,32,207,98,0
1395071,39,254,95,0
1395081,45,273,80,0
1395091,57,302,95,0
1395101,57,312,112,0
1395111,52,281,117,0
1395121,39,245,125,0
1395131,29,220,140,0
1395141,26,279,100,0
1395151,13,228,80,0
1395161,13,277,71,0
1395171,18,221,97,0
1395181,17,212,134,0
1395191,11,276,162,0
1395201,12,243,158,0
1395211,10,267,144,0
1395221,9,264,115,0
1395231,15,283,136,0
1395241,7,219,108,0
1395251,11,212,115,0
1395261,13,185,117,0
1395271,13,241,104,0
1395282,9,211,138,0
1395292,15,227,131,0
1395302,22,229,104,0
1395312,18,255,168,0
1395322,16,254,208,0
1395332,19,254,159,0
1395342,15,238,137,0
1395352,13,198,145,0
1395362,13,191,140,0
1395372,10,175,154,0
1395382,16,207,157,0
1395392,9,205,151,0
1395402,14,282,197,0
1395412,14,381,156,0
1395422,11,318,118,0
1395432,14,264,115,0
1395442,14,218,94,0
1395452,10,229,112,0
1395462,12,226,135,0
1395472,7,269,126,0
1395482,13,235,107,0
1395493,16,198,106,0
1395503,11,205,90,0
1395513,12,212,128,0
1395523,12,227,148,0
1395533,18,253,165,0
1395543,11,192,167,0
1395553,16,195,161,0
1395563,27,222,164,0
1395573,45,243,147,0
1395583,38,207,146,0
1395593,42,242,239,0
1395603,54,287,215,0
1395613,57,274,171,0
1395623,38,226,167,0
1395633,32,222,143,0
1395643,22,208,126,0
1395653,22,242,118,0
1395663,18,217,103,0
1395673,17,263,122,0
1395683,10,232,127,0
1395694,15,211,108,0
1395704,14,208,91,0
1395714,15,168,82,0
1395724,10,194,87,0
1395734,9,211,79,0
1395744,10,206,70,0
1395754,12,187,76,0
1395764,12,233,90,0
1395774,6,223,69,0
1395784,14,202,73,0
1395794,13,204,84,0
1395804,12,177,89,0
1395814,11,167,87,0
1395824,14,143,95,0
1395834,9,211,71,0
1395844,10,197,77,0
1395854,12,202,76,0
1395864,10,183,94,0
1395874,10,160,112,0
1395884,12,180,111,0
1395894,7,214,96,0
1395905,12,244,128,0
1395915,13,252,142,0
1395925,16,250,147,0
1395935,15,328,127,0
1395945,16,316,116,0
1395955,9,328,96,0
1395965,8,260,74,0
1395975,11,217,83,0
1395985,5,201,94,0
1395995,7,240,92,0
1396005,8,245,75,0
1396015,12,199,103,0
1396025,10,186,99,0
1396035,6,207,76,0
1396045,13,247,72,0
1396055,11,252,73,0
1396065,13,263,93,0
1396075,18,274,119,0
1396085,30,294,102,0
1396095,37,258,93,0
1396105,27,184,86,0
1396116,45,202,98,0
1396126,57,181,121,0
1396136,50,156,116,0
1396146,40,194,107,0
1396156,27,168,145,0
1396166,18,189,112,0
1396176,19,185,84,0
1396186,13,167,70,0
1396196,13,200,72,0
1396206,10,230,77,0
1396216,11,294,82,0
1396226,11,320,73,0
1396236,14,263,65,0
1396246,9,248,63,0
1396256,7,238,88,0
1396266,10,228,74,0
1396276,14,219,61,0
1396286,13,251,55,0
1396296,9,267,65,0
1396306,13,225,73,0
1396317,10,170,94,0
1396327,16,165,94,0
1396337,12,161,84,0
1396347,13,212,138,0
1396357,11,207,181,0
1396367,7,271,174,0
1396377,7,219,167,0
1396387,10,221,175,0
1396397,17,184,165,0
1396407,14,225,186,0
1396417,14,213,147,0
1396427,14,308,112,0
1396437,12,274,82,0
1396447,10,283,82,0
1396457,10,232,81,0
1396467,10,234,94,0
1396477,9,207,121,0
1396487,9,245,143,0
1396497,9,266,147,0
1396507,10,248,111,0
1396517,14,267,85,0
1396528,11,216,88,0
1396538,8,245,114,0
1396548,9,230,152,0
1396558,11,255,163,0
1396568,11,223,130,0
1396578,9,232,118,0
1396588,11,269,93,0
1396598,14,296,136,0
1396608,15,271,137,0
1396618,11,230,181,0
1396628,16,266,219,0
1396638,37,254,280,0
1396648,35,228,290,0
1396658,38,259,211,0
1396668,49,205,200,0
1396678,47,267,243,0
1396688,40,260,238,0
1396698,28,215,242,0
1396708,23,163,206,0
1396718,18,216,144,0
1396729,12,244,118,0
1396739,10,238,116,0
1396749,13,207,110,0
1396759,12,193,91,0
1396769,12,249,73,0
1396779,11,263,88,0
1396789,9,223,90,0
1396799,9,316,76,0
1396809,12,335,78,0
1396819,6,276,69,0
1396829,10,206,63,0
1396839,9,243,68,0
1396849,6,281,78,0
1396859,10,249,77,0
1396869,9,247,66,0
1396879,13,273,61,0
1396889,6,364,59,0
1396899,9,310,54,0
1396909,10,313,60,0
1396919,11,307,58,0
1396929,7,296,49,0
1396940,10,270,52,0
1396950,6,282,46,0
1396960,6,253,49,0
1396970,12,271,48,0
1396980,9,248,63,0
1396990,7,243,58,0
1397000,14,222,57,0
1397010,11,169,51,0
1397020,7,176,54,0
1397030,6,219,49,0
1397040,13,191,45,1001
1397050,13,186,47,0
1397060,12,171,46,0
1397070,11,290,45,0
1397080,10,252,41,0
1397090,11,249,42,0
1397100,9,194,65,0
1397110,6,242,61,0
1397120,10,226,54,0
1397130,13,253,61,0
1397140,11,261,59,0
1397151,10,208,56,0
1397161,13,208,45,0
1397171,15,197,40,0
1397181,9,169,42,0
1397191,7,233,48,0
1397201,7,259,46,0
1397211,9,302,36,0
1397221,14,271,38,0
1397231,12,307,33,0
1397241,33,261,65,0
1397251,42,361,111,0
1397261,32,329,108,0
1397271,42,250,127,0
1397281,52,236,150,0
1397291,49,179,137,0
1397301,44,162,103,0
1397311,30,129,76,0
1397321,24,130,67,0
1397331,21,137,53,0
1397341,19,158,48,0
1397351,10,162,41,0
1397362,10,204,43,0
1397372,11,203,39,0
1397382,9,298,32,0
1397392,11,215,36,0
1397402,7,157,34,0
1397412,8,135,42,0
1397422,12,131,40,0
1397432,12,183,35,0
1397442,9,161,38,0
1397452,6,205,49,0
1397462,8,201,52,0
1397472,12,318,43,0
1397482,12,264,42,0
1397492,12,211,40,0
1397502,12,153,39,0
1397512,12,195,30,0
1397522,13,167,35,0
1397532,11,186,34,0
1397542,12,170,36,0
1397552,7,158,35,0
1397563,7,126,39,0
1397573,7,98,37,0
1397583,10,102,35,0
1397593,6,97,35,0
1397603,6,126,31,0
1397613,11,152,27,0
1397623,9,138,30,0
1397633,7,146,28,0
1397643,5,140,33,0
1397653,10,137,40,0
1397663,6,125,37,0
1397673,7,143,39,0
1397683,10,121,34,0
1397693,5,111,27,0
1397703,12,154,27,0
1397713,10,134,28,0
1397723,10,158,30,0
1397733,8,122,34,0
1397743,11,149,34,0
1397753,11,149,41,0
1397763,8,170,39,0
1397774,10,147,38,0
1397784,11,130,34,0
1397794,12,132,38,0
1397804,11,106,40,0
1397814,11,100,38,0
1397824,9,93,37,0
1397834,12,92,39,0
1397844,8,86,36,0
1397854,10,81,35,0
1397864,15,75,37,0
1397874,13,69,35,0
1397884,26,57,57,0
1397894,31,54,114,0
1397904,26,66,99,0
1397914,34,92,116,0
1397924,47,102,142,0
1397934,51,140,132,0
1397944,38,122,100,0
1397954,30,105,79,0
1397964,21,121,64,0
1397974,17,209,60,0
1397985,17,235,48,0
1397995,14,236,42,0
1398005,14,274,36,0
1398015,10,225,38,0
1398025,10,257,32,0
1398035,7,191,34,0
1398045,9,152,34,0
1398055,6,176,34,0
1398065,5,166,32,0
1398075,3,214,31,0
1398085,7,179,29,0
1398095,9,139,31,0
1398105,6,139,33,0
1398115,8,120,30,0
1398125,14,140,41,0
1398135,13,110,38,0
1398145,9,116,34,0
1398155,9,103,32,0
1398165,13,124,33,0
1398175,16,204,32,0
1398185,9,211,36,0
1398196,13,218,28,0
1398206,9,176,30,0
1398216,11,131,28,0
1398226,10,118,26,0
1398236,11,200,32,700
1398246,6,204,29,0
1398256,9,232,36,0
1398266,8,175,30,0
1398276,13,255,33,0
1398286,12,216,34,0
1398296,10,354,32,0
1398306,7,296,28,0
1398316,7,254,34,0
1398326,7,233,31,0
1398336,11,186,41,0
1398346,10,150,40,0
1398356,15,131,44,0
1398366,9,130,36,0
1398376,10,144,32,0
1398386,9,163,44,0
1398397,8,132,41,0
1398407,10,159,39,0
1398417,13,175,34,0
1398427,10,152,36,0
1398437,7,162,37,0
1398447,9,153,29,0
1398457,9,140,26,0
1398467,5,148,36,0
1398477,6,138,36,0
1398487,12,165,34,0
1398497,25,145,57,0
1398507,36,111,117,0
1398517,31,112,103,0
1398527,40,117,121,0
1398537,51,163,146,0
1398547,52,138,136,0
1398557,41,109,108,0
1398567,31,95,83,0
1398577,18,79,64,0
1398587,18,74,58,0
1398597,17,81,49,0
1398608,17,90,50,0
1398618,12,139,47,0
1398628,10,183,53,0
1398638,7,249,42,0
1398648,13,270,39,0
1398658,10,209,38,0
1398668,9,157,33,0
1398678,10,125,36,0
1398688,10,113,37,0
1398698,13,91,35,0
1398708,12,81,38,0
1398718,12,96,34,0
1398728,14,127,42,0
1398738,15,162,45,0
1398748,16,128,45,0
1398758,8,164,40,0
1398768,11,158,40,0
1398778,11,151,38,0
1398788,13,126,38,0
1398798,9,93,38,0
1398808,6,90,34,0
1398819,12,114,36,0
1398829,7,98,38,0
1398839,8,121,40,0
1398849,9,136,43,0
1398859,7,112,39,0
1398869,7,120,33,0
1398879,11,153,33,0
1398889,9,151,30,0
1398899,12,149,33,0
1398909,11,181,33,0
1398919,10,156,38,0
1398929,8,194,33,0
1398939,11,167,40,0
1398949,12,170,39,0
1398959,12,154,46,0
1398969,11,186,42,0
1398979,11,147,41,0
1398989,10,130,37,0
1398999,9,96,38,0
1399009,12,104,35,0
1399019,12,133,34,0
1399030,9,176,38,0
1399040,10,143,35,0
1399050,8,264,45,0
1399060,12,243,48,0
1399070,6,182,43,0
1399080,4,142,40,0
1399090,7,128,35,0
1399100,14,114,38,0
1399110,27,172,57,0
1399120,36,162,97,0
1399130,30,255,92,0
1399140,40,251,108,0
1399150,57,208,125,0
1399160,56,223,116,0
1399170,44,155,98,0
1399180,31,139,72,0
1399190,24,162,59,0
1399200,17,183,49,0
1399210,15,191,51,0
1399220,8,173,47,0
1399231,11,291,49,0
1399241,13,235,48,0
1399251,10,245,46,0
1399261,11,236,47,0
1399271,6,175,36,0
1399281,7,125,42,0
1399291,7,96,40,0
1399301,6,75,34,0
1399311,10,65,41,0
1399321,10,84,44,0
1399331,9,103,40,0
1399341,10,203,42,0
1399351,8,160,37,0
1399361,10,125,42,0
1399371,12,115,43,0
1399381,10,131,45,0
1399391,9,126,44,0
1399401,7,211,40,0
1399411,8,257,36,0
1399421,7,208,38,0
1399431,6,258,43,0
1399442,10,228,48,0
1399452,12,192,44,0
1399462,9,180,40,0
1399472,13,154,43,0
1399482,11,185,40,0
1399492,8,189,35,0
1399502,6,264,40,0
1399512,11,215,34,0
1399522,9,188,39,0
1399532,9,155,35,0
1399542,7,140,34,0
1399552,10,173,33,0
1399562,9,207,42,0
1399572,7,189,44,0
1399582,7,347,37,0
1399592,10,305,33,0
1399602,5,228,38,0
1399612,10,268,38,0
